x1,x2,x3,y1,y2,y3
3.885720318560276,-0.3027268558437033,3.2303546704427184,0.3027268558437033,3.885720318560276,3.2303546704427184
0.8677523751670293,0.8731771171025358,1.4350540474389115,-0.8731771171025358,0.8677523751670293,1.4350540474389115
3.697564571060333,2.4882838521315778,4.80810113555772,-2.4882838521315778,3.697564571060333,4.80810113555772
-0.3446283386647675,-3.0611637427778815,-3.5924524331271956,3.0611637427778815,-0.3446283386647675,-3.5924524331271956
4.401923307296524,2.4698846049014858,-1.5280737729984253,-2.4698846049014858,4.401923307296524,-1.5280737729984253
-0.019580901465978684,-2.479717954144236,-0.2938683905912125,2.479717954144236,-0.019580901465978684,-0.2938683905912125
2.8581876017380363,0.7379106687678174,-3.885581683010825,-0.7379106687678174,2.8581876017380363,-3.885581683010825
-3.804788685237741,5.9050060128740256e-05,-3.525583543403582,-5.9050060128740256e-05,-3.804788685237741,-3.525583543403582
-1.6428633133823745,3.7101981612371215,4.899535117043039,-3.7101981612371215,-1.6428633133823745,4.899535117043039
-3.5947576655270916,0.919039581630968,-0.13375561337401365,-0.919039581630968,-3.5947576655270916,-0.13375561337401365
-2.504369480348867,-4.897801679370943,-0.766110415384107,4.897801679370943,-2.504369480348867,-0.766110415384107
3.9895570413248045,3.5060790137927835,0.06506646053244403,-3.5060790137927835,3.9895570413248045,0.06506646053244403
-2.206310894233664,0.42263666862487614,-0.11721879907906185,-0.42263666862487614,-2.206310894233664,-0.11721879907906185
-4.167507412243369,-4.40258684527874,1.9139462658985371,4.40258684527874,-4.167507412243369,1.9139462658985371
3.5634640424960313,2.543834484000131,-4.685738405142902,-2.543834484000131,3.5634640424960313,-4.685738405142902
-3.5536539858010463,3.9837519705423734,-1.8705539178285813,-3.9837519705423734,-3.5536539858010463,-1.8705539178285813
3.4002897568277533,1.542480216835564,1.625635851139137,-1.542480216835564,3.4002897568277533,1.625635851139137
1.9303135554627362,0.5828627587902933,3.0241010354411717,-0.5828627587902933,1.9303135554627362,3.0241010354411717
3.4935509131660396,-4.575545890447738,2.808300354982266,4.575545890447738,3.4935509131660396,2.808300354982266
4.727834847965376,-3.63985368267715,2.8600776443611418,3.63985368267715,4.727834847965376,2.8600776443611418
0.4184881926928661,0.8996253855106664,-3.8323265519256697,-0.8996253855106664,0.4184881926928661,-3.8323265519256697
-1.5981697903374648,2.891800882233926,3.2884866620059334,-2.891800882233926,-1.5981697903374648,3.2884866620059334
-0.15137238223509186,2.0527779086573457,-3.4879443166693447,-2.0527779086573457,-0.15137238223509186,-3.4879443166693447
3.161866816223455,1.3425612885910638,0.6606896139822922,-1.3425612885910638,3.161866816223455,0.6606896139822922
0.013557909406893387,-2.4408868350508572,3.644537564501203,2.4408868350508572,0.013557909406893387,3.644537564501203
2.8396884785651855,-2.598044151586738,-1.3262488046370366,2.598044151586738,2.8396884785651855,-1.3262488046370366
0.19259098081694148,-2.0542874991605062,1.587404354213077,2.0542874991605062,0.19259098081694148,1.587404354213077
3.0594806271495596,-4.477964415373866,3.3967262224260537,4.477964415373866,3.0594806271495596,3.3967262224260537
2.7356812430037483,-0.5843050482262218,2.9967360549511337,0.5843050482262218,2.7356812430037483,2.9967360549511337
1.4087167558590155,0.39521232195173095,-0.1450843335569294,-0.39521232195173095,1.4087167558590155,-0.1450843335569294
-4.809541117845279,1.6533792762896882,-4.4288401796819485,-1.6533792762896882,-4.809541117845279,-4.4288401796819485
2.9404669580927614,-2.3168018834179493,-4.997037132197136,2.3168018834179493,2.9404669580927614,-4.997037132197136
-2.368253640927441,1.9068314971355278,0.6950094154910129,-1.9068314971355278,-2.368253640927441,0.6950094154910129
-0.8309056944707098,-2.197146889379172,-1.3653426861606341,2.197146889379172,-0.8309056944707098,-1.3653426861606341
-3.9144768825224796,-2.0658369307392466,-3.023223472137669,2.0658369307392466,-3.9144768825224796,-3.023223472137669
2.7666586269968185,-1.8425912458121618,4.498868682851157,1.8425912458121618,2.7666586269968185,4.498868682851157
-2.461602896763467,-4.5177591039143365,1.2048878130228573,4.5177591039143365,-2.461602896763467,1.2048878130228573
3.2628510974104845,2.1172187769702724,-2.468255108950422,-2.1172187769702724,3.2628510974104845,-2.468255108950422
-3.433986311950057,-2.061590120206959,-2.238601012931243,2.061590120206959,-3.433986311950057,-2.238601012931243
-4.016129923664419,-4.252708241583702,2.8883205945357027,4.252708241583702,-4.016129923664419,2.8883205945357027
-3.6340245833563865,-2.259868366411364,1.5894191300100964,2.259868366411364,-3.6340245833563865,1.5894191300100964
3.3368673852504056,-2.733614286757249,0.43691149361981463,2.733614286757249,3.3368673852504056,0.43691149361981463
